commodity,price,day,change,weekly,monthly,ytd,yoy,date,timestamp
"Crude Oil

USD/Bbl",61.5,1.430,0.023799999999999998,-0.79%,-9.13%,-14.25%,-28.20%,Apr/11,2025-04-13 23:21:34
"Brent

USD/Bbl",64.76,1.430,0.0226,-1.25%,-8.72%,-13.24%,-28.40%,Apr/11,2025-04-13 23:21:34
"Natural gas

USD/MMBtu",3.527,0.0300,-0.0084,-8.08%,-13.64%,-2.92%,73.83%,Apr/11,2025-04-13 23:21:34
"Gasoline

USD/Gal",2.0068,0.0498,0.0254,-2.86%,-6.65%,-0.28%,-28.24%,Apr/11,2025-04-13 23:21:34
"Heating Oil

USD/Gal",2.0677,0.0237,0.0116,-1.11%,-6.32%,-10.77%,-22.94%,Apr/11,2025-04-13 23:21:34
"Coal

USD/T",94.85,1.40,-0.014499999999999999,-2.22%,-6.55%,-24.27%,-29.08%,Apr/11,2025-04-13 23:21:34
"TTF Gas

EUR/MWh",33.61,0.25,0.0074,-7.99%,-19.65%,-33.39%,8.99%,Apr/11,2025-04-13 23:21:34
"UK Gas

GBp/thm",83.5307,0.9383,0.011399999999999999,-6.09%,-19.44%,-33.38%,9.72%,Apr/11,2025-04-13 23:21:34
"Ethanol

USD/Gal",1.815,0.0200,0.0111,1.11%,4.01%,7.40%,9.34%,Apr/11,2025-04-13 23:21:34
"Naphtha

USD/T",537.92,9.57,0.0181,-2.02%,-11.49%,-12.03%,-21.86%,Apr/11,2025-04-13 23:21:34
"Propane

USD/Gal",0.8,0.01,0.0172,-0.27%,-6.60%,2.47%,-2.76%,Apr/11,2025-04-13 23:21:34
"Uranium

USD/Lbs",64.4,0.0000,0.0,-0.77%,1.34%,-11.78%,-28.17%,Apr/11,2025-04-13 23:21:34
"Methanol

CNY/T",2480.0,45.00,-0.0178,-0.04%,-5.67%,-10.37%,-1.31%,Apr/11,2025-04-13 23:21:34
